condition_id	paper_id	experiment_id	author_condition_label	genotype_or_construct	synchronization_method	synchronization_reagent	treatment_or_perturbation	cell_cycle_phase	control_role	evidence_ids	normalization_status	notes
C-P0011-103	P0011	EX-P0011-001	103_Wapl-C6_NPC_0h_RNA_rep1	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-104	P0011	EX-P0011-001	104_Wapl-C6_NPC_0h_RNA_rep2	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-105	P0011	EX-P0011-001	107_Wapl-C6_0h_TTseq_rep1	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-106	P0011	EX-P0011-001	108_Wapl-C6_0h_TTseq_rep2	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-107	P0011	EX-P0011-001	109_Wapl-C6_6h_TTseq_rep1	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-108	P0011	EX-P0011-001	110_Wapl-C6_6h_TTseq_rep2	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-109	P0011	EX-P0011-001	111_Wapl-C6_24h_TTseq_rep1	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-110	P0011	EX-P0011-001	112_Wapl-C6_24h_TTseq_rep2	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-111	P0011	EX-P0011-001	113_SOX2-FKBP_0h_ATAC	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-112	P0011	EX-P0011-001	114_SOX2-FKBP_24h_ATAC	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-113	P0011	EX-P0011-001	115_OCT4-FKBP_0h_ATAC	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=V6.5; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-114	P0011	EX-P0011-001	116_OCT4-FKBP_24h_ATAC	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=V6.5; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-115	P0011	EX-P0011-001	117_NANOG-FKBP_0h_ATAC	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-116	P0011	EX-P0011-001	118_NANOG-FKBP_24h_ATAC	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-117	P0011	EX-P0011-001	119_Wapl-C6_0h_4Cwashoff_Sik1promoter_rep1	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-118	P0011	EX-P0011-001	120_Wapl-C6_0h_4Cwashoff_Sik1promoter_rep2	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-119	P0011	EX-P0011-001	121_Wapl-C6_24h_4Cwashoff_Sik1promoter_rep1	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-120	P0011	EX-P0011-001	122_Wapl-C6_24h_4Cwashoff_Sik1promoter_rep2	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-121	P0011	EX-P0011-001	123_Wapl-C6_24on24off_4Cwashoff_Sik1promoter_rep1	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-122	P0011	EX-P0011-001	124_Wapl-C6_24on24off_4Cwashoff_Sik1promoter_rep2	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-123	P0011	EX-P0011-001	125_Wapl-C6_0h_4Cwashoff_Klf4SE_rep1	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-124	P0011	EX-P0011-001	126_Wapl-C6_0h_4Cwashoff_Klf4SE_rep2	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
